day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-04-10,textbook,worst,2033,2033.18,2055.9326,50.0,10.0,-50.0,-50.0,5139831.5,2569.9158,-5139831.5,5139831.5,2569.9158,-2569.9158,2205.432,-364.4839
2026-04-11,textbook,worst,2033,2044.0018,2065.4885,50.0,10.0,0.0,-50.0,-0.0,0.0,-5163721.5,5139831.5,2569.9158,-26459.916,21066.918,-5392.998
2026-04-12,textbook,worst,2033,2052.1633,2073.8901,50.0,10.0,0.0,-50.0,-0.0,0.0,-5184725.5,5139831.5,2569.9158,-47463.914,42198.613,-5265.301
2026-04-13,textbook,worst,2033,2045.0096,2065.4956,50.0,10.0,0.0,-50.0,-0.0,0.0,-5163739.0,5139831.5,2569.9158,-26477.416,25174.248,-1303.168
2026-04-14,textbook,worst,2033,2054.3735,2074.724,50.0,10.0,0.0,-50.0,-0.0,0.0,-5186810.0,5139831.5,2569.9158,-49548.414,47237.613,-2310.8008
2026-04-15,textbook,worst,2033,2043.6353,2063.9265,50.0,10.0,0.0,-50.0,-0.0,0.0,-5159816.5,5139831.5,2569.9158,-22554.916,19469.49,-3085.4258
2026-04-16,textbook,worst,2033,2056.0986,2075.54,50.0,10.0,0.0,-50.0,-0.0,0.0,-5188850.0,5139831.5,2569.9158,-51588.414,56111.746,4523.332
2026-04-17,textbook,worst,2033,2045.8868,2065.1958,50.0,10.0,0.0,-50.0,-0.0,0.0,-5162989.5,5139831.5,2569.9158,-25727.916,29582.932,3855.0156
2026-04-18,textbook,worst,2033,2034.5563,2053.3196,50.0,10.0,0.0,-50.0,-0.0,0.0,-5133299.0,5139831.5,2569.9158,3962.5842,7682.764,11645.349
2026-04-19,textbook,worst,2033,2035.7723,2054.307,50.0,10.0,0.0,-50.0,-0.0,0.0,-5135767.0,5139831.5,2569.9158,1494.5842,8932.99,10427.574
2026-04-20,textbook,worst,2033,2024.2375,2042.2587,50.0,10.0,0.0,-50.0,-0.0,0.0,-5105646.5,5139831.5,2569.9158,31615.084,-21451.123,10163.961
2026-04-21,textbook,worst,2033,2032.9003,2050.971,50.0,10.0,0.0,-50.0,-0.0,0.0,-5127427.5,5139831.5,2569.9158,9834.084,2338.1697,12172.254
2026-04-22,textbook,worst,2033,2045.5194,2064.4614,50.0,10.0,0.0,-50.0,-0.0,0.0,-5161153.5,5139831.5,2569.9158,-23891.916,34296.086,10404.17
2026-04-23,textbook,worst,2033,2039.7725,2059.4636,50.0,10.0,0.0,-50.0,-0.0,0.0,-5148659.0,5139831.5,2569.9158,-11397.416,20220.37,8822.953
2026-04-24,textbook,worst,2033,2027.2188,2046.0482,50.0,10.0,0.0,-50.0,-0.0,0.0,-5115120.5,5139831.5,2569.9158,22141.084,-11505.022,10636.062
2026-04-25,textbook,worst,2033,2025.1005,2043.4728,50.0,10.0,0.0,-50.0,-0.0,0.0,-5108682.0,5139831.5,2569.9158,28579.584,-13954.38,14625.204
2026-04-26,textbook,worst,2033,2012.5745,2030.7101,50.0,10.0,0.0,-50.0,-0.0,0.0,-5076775.5,5139831.5,2569.9158,60486.086,-39622.234,20863.852
2026-04-27,textbook,worst,2033,2007.4974,2025.1759,50.0,10.0,0.0,-50.0,-0.0,0.0,-5062940.0,5139831.5,2569.9158,74321.586,-50102.742,24218.844
2026-04-28,textbook,worst,2033,1997.4984,2015.3557,50.0,10.0,0.0,-50.0,-0.0,0.0,-5038389.5,5139831.5,2569.9158,98872.086,-76956.82,21915.266
2026-04-29,textbook,worst,2033,1982.8591,2000.1766,50.0,10.0,0.0,-50.0,-0.0,0.0,-5000441.5,5139831.5,2569.9158,136820.08,-115667.06,21153.016
2026-04-30,textbook,worst,2033,1984.28,2001.3351,50.0,10.0,0.0,-50.0,-0.0,0.0,-5003338.0,5139831.5,2569.9158,133923.58,-113239.37,20684.21
2026-05-01,textbook,worst,2033,1995.7408,2013.4487,50.0,10.0,0.0,-50.0,-0.0,0.0,-5033622.0,5139831.5,2569.9158,103639.586,-82764.73,20874.86
2026-05-02,textbook,worst,2033,2000.4603,2018.3625,50.0,10.0,0.0,-50.0,-0.0,0.0,-5045906.0,5139831.5,2569.9158,91355.586,-68839.06,22516.523
2026-05-03,textbook,worst,2033,2015.5498,2033.0575,50.0,10.0,0.0,-50.0,-0.0,0.0,-5082644.0,5139831.5,2569.9158,54617.586,-26497.115,28120.47
2026-05-04,textbook,worst,2033,2014.9547,2032.2461,50.0,10.0,0.0,-50.0,-0.0,0.0,-5080615.0,5139831.5,2569.9158,56646.586,-27111.88,29534.705
2026-05-05,textbook,worst,2033,2025.095,2041.9285,50.0,10.0,0.0,-50.0,-0.0,0.0,-5104821.0,5139831.5,2569.9158,32440.584,-3067.9255,29372.658
2026-05-06,textbook,worst,2033,2025.0195,2042.0953,50.0,10.0,0.0,-50.0,-0.0,0.0,-5105238.5,5139831.5,2569.9158,32023.084,-9253.361,22769.723
2026-05-07,textbook,worst,2033,2034.6703,2051.4077,50.0,10.0,0.0,-50.0,-0.0,0.0,-5128519.0,5139831.5,2569.9158,8742.584,9731.395,18473.979
2026-05-08,textbook,worst,2033,2035.392,2051.5002,50.0,10.0,0.0,-50.0,-0.0,0.0,-5128751.0,5139831.5,2569.9158,8510.584,13724.998,22235.582
2026-05-09,textbook,worst,2033,2044.4974,2060.9343,50.0,10.0,0.0,-50.0,-0.0,0.0,-5152336.0,5139831.5,2569.9158,-15074.416,34428.86,19354.443
2026-05-10,textbook,worst,2033,2041.8839,2058.0576,50.0,10.0,0.0,-50.0,-0.0,0.0,-5145144.0,5139831.5,2569.9158,-7882.416,29022.805,21140.389
2026-05-11,textbook,worst,2033,2044.2195,2060.253,50.0,10.0,0.0,-50.0,-0.0,0.0,-5150632.5,5139831.5,2569.9158,-13370.916,37787.785,24416.87
2026-05-12,textbook,worst,2033,2043.377,2059.4302,50.0,10.0,0.0,-50.0,-0.0,0.0,-5148575.5,5139831.5,2569.9158,-11313.916,40160.92,28847.006
2026-05-13,textbook,worst,2033,2059.51,2075.41,50.0,10.0,0.0,-50.0,-0.0,0.0,-5188524.5,5139831.5,2569.9158,-51262.914,77768.13,26505.219
2026-05-14,textbook,worst,2033,2064.707,2080.5762,50.0,10.0,0.0,-50.0,-0.0,0.0,-5201440.5,5139831.5,2569.9158,-64178.914,88574.99,24396.078
2026-05-15,textbook,worst,2033,2061.4639,2076.938,50.0,10.0,0.0,-50.0,-0.0,0.0,-5192345.0,5139831.5,2569.9158,-55083.414,82014.586,26931.172
2026-05-16,textbook,worst,2033,2048.3528,2063.4873,50.0,10.0,0.0,-50.0,-0.0,0.0,-5158718.5,5139831.5,2569.9158,-21456.916,41964.06,20507.143
2026-05-17,textbook,worst,2033,2052.4214,2067.5415,50.0,10.0,0.0,-50.0,-0.0,0.0,-5168854.0,5139831.5,2569.9158,-31592.416,47063.855,15471.439
2026-05-18,textbook,worst,2033,2057.702,2072.597,50.0,10.0,0.0,-50.0,-0.0,0.0,-5181492.0,5139831.5,2569.9158,-44230.414,58229.363,13998.949
2026-05-19,textbook,worst,2033,2065.6243,2080.447,50.0,10.0,0.0,-50.0,-0.0,0.0,-5201117.5,5139831.5,2569.9158,-63855.914,78683.46,14827.547
2026-05-20,textbook,worst,2033,2073.893,2088.571,50.0,10.0,0.0,-50.0,-0.0,0.0,-5221427.5,5139831.5,2569.9158,-84165.914,100195.664,16029.75
2026-05-21,textbook,worst,2033,2070.5334,2085.0522,50.0,10.0,0.0,-50.0,-0.0,0.0,-5212630.5,5139831.5,2569.9158,-75368.914,91838.234,16469.32
2026-05-22,textbook,worst,2033,2065.647,2079.8298,50.0,10.0,0.0,-50.0,-0.0,0.0,-5199574.5,5139831.5,2569.9158,-62312.914,81578.94,19266.023
2026-05-23,textbook,worst,2033,2080.3396,2094.3503,50.0,10.0,0.0,-50.0,-0.0,0.0,-5235876.0,5139831.5,2569.9158,-98614.414,122166.984,23552.57
2026-05-24,textbook,worst,2033,2088.9802,2103.0818,50.0,10.0,0.0,-50.0,-0.0,0.0,-5257704.5,5139831.5,2569.9158,-120442.914,148047.61,27604.695
2026-05-25,textbook,worst,2033,2068.6277,2082.6765,50.0,10.0,0.0,-50.0,-0.0,0.0,-5206691.5,5139831.5,2569.9158,-69429.914,99556.336,30126.422
2026-05-26,textbook,worst,2033,2073.8088,2088.0251,50.0,10.0,0.0,-50.0,-0.0,0.0,-5220063.0,5139831.5,2569.9158,-82801.414,107677.59,24876.18
2026-05-27,textbook,worst,2033,2075.2578,2089.0466,50.0,10.0,0.0,-50.0,-0.0,0.0,-5222616.5,5139831.5,2569.9158,-85354.914,111122.45,25767.54
2026-05-28,textbook,worst,2033,2077.606,2091.1155,50.0,10.0,0.0,-50.0,-0.0,0.0,-5227788.5,5139831.5,2569.9158,-90526.914,116710.734,26183.82
2026-05-29,textbook,worst,2033,2083.8647,2097.558,50.0,10.0,0.0,-50.0,-0.0,0.0,-5243895.5,5139831.5,2569.9158,-106633.914,132339.75,25705.836
2026-05-30,textbook,worst,2033,2092.6526,2106.205,50.0,10.0,0.0,-50.0,-0.0,0.0,-5265512.5,5139831.5,2569.9158,-128250.914,152635.19,24384.273
2026-05-31,textbook,worst,2033,2088.761,2102.2556,50.0,10.0,0.0,-50.0,-0.0,0.0,-5255639.0,5139831.5,2569.9158,-118377.414,140168.61,21791.195
2026-06-01,textbook,worst,2033,2095.0686,2108.2932,50.0,10.0,0.0,-50.0,-0.0,0.0,-5270733.0,5139831.5,2569.9158,-133471.42,153632.1,20160.672
