policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2047.068848,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2070.749756,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4854.181641,4854.181641
ml,worst,446,2026-04-11,2054.153809,10.000000,2052.232910,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2075.079590,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2101.060547,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80.828957,80.828957
ml,worst,446,2026-04-12,2028.083740,10.000000,2022.866333,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2047.953491,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2074.674561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-64963.031250,-64963.031250
ml,worst,446,2026-04-13,2044.614136,10.000000,2020.312134,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2045.426025,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2070.898682,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18950.523438,-18950.523438
ml,worst,446,2026-04-14,2032.623535,10.000000,2016.461426,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2042.856934,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2069.121826,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-38905.066406,-38905.066406
ml,worst,446,2026-04-15,2024.030029,10.000000,1983.458008,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2006.723877,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2031.449585,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-55782.097656,-55782.097656
ml,worst,446,2026-04-16,1992.313965,10.000000,1976.618408,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1996.774170,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2020.267944,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-131884.015625,-131884.015625
ml,worst,446,2026-04-17,2035.682739,10.000000,2035.867676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2057.065186,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2080.790527,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13381.950195,-13381.950195
ml,worst,446,2026-04-18,2032.929688,10.000000,2027.189087,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2048.137939,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2072.372559,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15867.924805,-15867.924805
ml,worst,446,2026-04-19,2039.008057,10.000000,2016.707397,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2037.388550,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2060.567871,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1230.560669,1230.560669
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2062.531982,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2086.899658,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44340.710938,44340.710938
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2083.308350,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2109.154053,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59168.183594,59168.183594
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2097.576172,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2123.129639,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95683.664062,95683.664062
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2178.356934,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2204.199219,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250682.484375,250682.484375
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2156.173828,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2181.755371,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210095.484375,210095.484375
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2139.095947,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2163.214355,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,233408.968750,233408.968750
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2053.197021,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2076.562744,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-29213.535156,-29213.535156
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1975.163452,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1997.283203,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-120417.390625,-120417.390625
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1981.485596,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2001.761963,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191505.046875,-191505.046875
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2001.993286,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2022.045654,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-119921.812500,-119921.812500
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2008.764893,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2027.917358,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-66764.968750,-66764.968750
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1953.274170,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1971.853760,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-54866.527344,-54866.527344
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2006.673706,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2025.937378,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-19765.894531,-19765.894531
ml,worst,446,2026-05-03,2020.137573,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2029.137817,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2049.179443,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4542.131836,4542.131836
ml,worst,446,2026-05-04,1986.105957,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1992.766968,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2013.582031,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-78301.125000,-78301.125000
ml,worst,446,2026-05-05,2012.579346,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2035.259399,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2056.475586,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17765.376953,-17765.376953
ml,worst,446,2026-05-06,1989.903320,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1999.730835,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2020.162720,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-73715.023438,-73715.023438
ml,worst,446,2026-05-07,2003.015991,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2027.557739,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2048.867920,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-43989.347656,-43989.347656
