policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2047.068848,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2070.749756,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4854.181641,4854.181641
ml,worst,446,2026-04-11,2054.153809,10.000000,2052.232910,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2075.079590,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2101.060547,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80.828957,80.828957
ml,worst,446,2026-04-12,2028.083740,10.000000,2022.866333,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2047.953491,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2074.674561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-64963.031250,-64963.031250
ml,worst,446,2026-04-13,2044.614136,10.000000,2020.312134,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2045.426025,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2070.898682,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18950.523438,-18950.523438
ml,worst,446,2026-04-14,2032.623535,10.000000,2016.461426,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2042.856934,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2069.121826,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-38905.066406,-38905.066406
ml,worst,446,2026-04-15,2024.030029,10.000000,1983.458008,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2006.723877,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2031.449585,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-55782.097656,-55782.097656
ml,worst,446,2026-04-16,1992.313965,10.000000,1976.618408,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1996.774170,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2020.267944,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-131884.015625,-131884.015625
ml,worst,446,2026-04-17,2035.682739,10.000000,2035.867676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2057.065186,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2080.790527,50.000000,-6.000000,-6.000000,624237.187500,312.118561,-624237.187500,-624237.187500,624237.187500,312.118561,-312.118561,-13381.950195,-13694.068359
ml,worst,446,2026-04-18,2032.929688,10.000000,2027.189087,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2048.137939,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2072.372559,50.000000,-6.000000,0.000000,-0.000000,0.000000,-621711.750000,-621711.750000,624237.187500,312.118561,2213.318848,-15867.924805,-13654.605469
ml,worst,446,2026-04-19,2039.008057,10.000000,2016.707397,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2037.388550,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2060.567871,50.000000,-6.000000,0.000000,-0.000000,0.000000,-618170.375000,-618170.375000,624237.187500,312.118561,5754.693848,1230.560669,6985.254395
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2062.531982,50.000000,-6.000000,-6.000000,618759.562500,309.379791,-618759.562500,2086.899658,50.000000,0.000000,6.000000,-626069.937500,313.034973,0.000000,-618759.562500,616926.812500,934.533325,-2767.283203,44340.710938,41573.429688
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2083.308350,50.000000,0.000000,6.000000,-624992.500000,312.496246,0.000000,2109.154053,50.000000,-6.000000,-6.000000,632746.187500,316.373077,-632746.187500,-632746.187500,624680.500000,1563.402588,-9629.089844,59168.183594,49539.093750
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2097.576172,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2123.129639,50.000000,0.000000,6.000000,-636938.875000,318.469452,0.000000,0.000000,-12258.375000,1881.872070,-14140.247070,95683.664062,81543.414062
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2178.356934,50.000000,-6.000000,-6.000000,653507.062500,326.753540,-653507.062500,2204.199219,50.000000,-6.000000,-6.000000,661259.750000,330.629883,-661259.750000,-1314766.750000,1302508.500000,2539.255615,-14797.505859,250682.484375,235884.984375
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2156.173828,50.000000,0.000000,6.000000,-646852.125000,323.426056,0.000000,2181.755371,50.000000,0.000000,6.000000,-654526.625000,327.263275,0.000000,0.000000,1129.687500,3189.944824,-2060.257324,210095.484375,208035.234375
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2139.095947,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2163.214355,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1129.687500,3189.944824,-2060.257324,233408.968750,231348.718750
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2053.197021,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2076.562744,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1129.687500,3189.944824,-2060.257324,-29213.535156,-31273.792969
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1975.163452,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1997.283203,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1129.687500,3189.944824,-2060.257324,-120417.390625,-122477.648438
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1981.485596,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2001.761963,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1129.687500,3189.944824,-2060.257324,-191505.046875,-193565.296875
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2001.993286,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2022.045654,50.000000,-6.000000,-6.000000,606613.687500,303.306824,-606613.687500,-606613.687500,607743.375000,3493.251709,-2363.564209,-119921.812500,-122285.375000
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2008.764893,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2027.917358,50.000000,0.000000,6.000000,-608375.187500,304.187592,0.000000,0.000000,-631.812500,3797.439209,-4429.251953,-66764.968750,-71194.218750
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1953.274170,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1971.853760,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-631.812500,3797.439209,-4429.251953,-54866.527344,-59295.781250
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2006.673706,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2025.937378,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-631.812500,3797.439209,-4429.251953,-19765.894531,-24195.146484
ml,worst,446,2026-05-03,2020.137573,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2029.137817,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2049.179443,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-631.812500,3797.439209,-4429.251953,4542.131836,112.879883
ml,worst,446,2026-05-04,1986.105957,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1992.766968,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2013.582031,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-631.812500,3797.439209,-4429.251953,-78301.125000,-82730.375000
ml,worst,446,2026-05-05,2012.579346,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2035.259399,50.000000,-6.000000,-6.000000,610577.812500,305.288910,-610577.812500,2056.475586,50.000000,-6.000000,-6.000000,616942.687500,308.471313,-616942.687500,-1227520.500000,1226888.750000,4411.199219,-5042.949219,-17765.376953,-22808.326172
ml,worst,446,2026-05-06,1989.903320,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1999.730835,50.000000,0.000000,6.000000,-599919.250000,299.959595,0.000000,2020.162720,50.000000,0.000000,6.000000,-606048.812500,303.024384,0.000000,0.000000,20920.625000,5014.183594,15906.441406,-73715.023438,-57808.582031
