policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,273,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2047.068848,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2070.749756,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4854.181641,4854.181641
ml,worst,273,2026-04-11,2050.380371,10.000000,2045.408936,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2063.383789,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2085.257812,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13270.904297,-13270.904297
ml,worst,273,2026-04-12,2048.920166,10.000000,2039.564819,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2057.841797,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2079.638672,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17655.279297,-17655.279297
ml,worst,273,2026-04-13,2049.219238,10.000000,2051.239990,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2069.717285,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2092.276123,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-23371.910156,-23371.910156
ml,worst,273,2026-04-14,2072.036377,10.000000,2048.277100,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2065.813721,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2087.338379,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48384.195312,48384.195312
ml,worst,273,2026-04-15,2107.296387,10.000000,2105.222656,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2123.701660,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2147.460693,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147083.062500,147083.062500
ml,worst,273,2026-04-16,2089.412109,10.000000,2080.630859,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2099.705322,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2122.956299,50.000000,-7.000000,-7.000000,743034.687500,371.517334,-743034.687500,-743034.687500,743034.687500,371.517334,-371.517334,105264.203125,104892.687500
ml,worst,273,2026-04-17,2069.377441,10.000000,2053.993652,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2072.875000,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2094.548584,50.000000,0.000000,7.000000,-733092.000000,366.546021,0.000000,0.000000,9942.687500,738.063354,9204.624023,54768.230469,63972.855469
ml,worst,273,2026-04-18,2045.280273,10.000000,2028.627686,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2048.302490,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2069.531250,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,9942.687500,738.063354,9204.624023,-3185.694336,6018.929688
ml,worst,273,2026-04-19,2052.944580,10.000000,2043.674316,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2064.483643,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2086.737061,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,9942.687500,738.063354,9204.624023,27039.841797,36244.464844
