policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,340,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-6.000000,-6.000000,607851.437500,303.925720,-607851.437500,2047.068848,50.000000,-20.000000,-20.000000,2047068.750000,1023.534424,-2047068.750000,2070.749756,50.000000,-20.000000,-20.000000,2070749.750000,1035.374878,-2070749.750000,-4725670.000000,4725670.000000,2362.834961,-2362.834961,4854.181641,2491.346680
ml,worst,340,2026-04-11,2059.284912,10.000000,2047.357056,50.000000,-6.000000,0.000000,-0.000000,0.000000,-614207.125000,2070.654053,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2070654.125000,2095.138916,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2095138.875000,-4780000.000000,4725670.000000,2362.834961,-56692.835938,19987.488281,-36705.347656
ml,worst,340,2026-04-12,2083.396240,10.000000,2080.293213,50.000000,-6.000000,0.000000,-0.000000,0.000000,-624088.000000,2103.973389,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2103973.500000,2128.592285,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2128592.250000,-4856654.000000,4725670.000000,2362.834961,-133346.828125,80025.828125,-53321.000000
ml,worst,340,2026-04-13,2089.758057,10.000000,2094.112061,50.000000,-36.000000,-30.000000,3141168.250000,1570.583984,-3769401.500000,2117.682373,50.000000,-50.000000,-30.000000,3176523.750000,1588.261597,-5294206.000000,2141.958740,50.000000,-50.000000,-30.000000,3212938.000000,1606.469116,-5354897.000000,-14418505.000000,14256300.000000,7128.149414,-169333.156250,88559.007812,-80774.148438
ml,worst,340,2026-04-14,2067.536133,10.000000,2057.242920,50.000000,9.000000,45.000000,-4628796.500000,2314.398193,925759.250000,2079.677246,50.000000,-5.000000,45.000000,-4679274.000000,2339.636719,-519919.343750,2102.187500,50.000000,-5.000000,45.000000,-4729922.000000,2364.960938,-525546.875000,-119706.968750,218307.437500,14147.144531,84453.328125,33156.355469,117609.687500
ml,worst,340,2026-04-15,2097.413818,10.000000,2110.245361,50.000000,-21.000000,-30.000000,3165368.000000,1582.683960,-2215757.500000,2132.906494,50.000000,-35.000000,-30.000000,3199359.750000,1599.679932,-3732586.250000,2155.948975,50.000000,-35.000000,-30.000000,3233923.500000,1616.961670,-3772910.500000,-9721254.000000,9816959.000000,18946.472656,76758.531250,115471.562500,192230.093750
ml,worst,340,2026-04-16,2126.347168,10.000000,2142.084717,50.000000,-51.000000,-30.000000,3213127.250000,1606.563477,-5462316.000000,2163.696045,50.000000,10.000000,45.000000,-4868316.000000,2434.157959,1081848.000000,2186.861328,50.000000,-65.000000,-30.000000,3280292.250000,1640.145996,-7107299.000000,-11487767.000000,11442062.000000,24627.337891,-70332.335938,190834.015625,120501.679688
ml,worst,340,2026-04-17,2142.832275,10.000000,2152.802246,50.000000,-6.000000,45.000000,-4843805.000000,2421.902344,-645840.687500,2173.620117,50.000000,-20.000000,-30.000000,3260430.000000,1630.215088,-2173620.000000,2197.444092,50.000000,-20.000000,45.000000,-4944249.000000,2472.124512,-2197444.250000,-5016905.000000,4914438.000000,31151.580078,-133618.578125,235303.984375,101685.406250
ml,worst,340,2026-04-18,2142.696289,10.000000,2158.978027,50.000000,-6.000000,0.000000,-0.000000,0.000000,-647693.437500,2179.742676,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2179742.500000,2204.668701,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2204668.750000,-5032105.000000,4914438.000000,31151.580078,-148818.578125,236963.437500,88144.859375
ml,worst,340,2026-04-19,2154.849365,10.000000,2169.157715,50.000000,-6.000000,0.000000,-0.000000,0.000000,-650747.312500,2191.724121,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2191724.250000,2218.295898,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2218296.000000,-5060767.500000,4914438.000000,31151.580078,-177481.078125,265373.437500,87892.359375
ml,worst,340,2026-04-20,2146.995850,10.000000,2147.126465,50.000000,-36.000000,-30.000000,3220689.750000,1610.344849,-3864827.750000,2169.956787,50.000000,-50.000000,-30.000000,3254935.250000,1627.467529,-5424892.000000,2197.820068,50.000000,-50.000000,-30.000000,3296730.000000,1648.364990,-5494550.000000,-14784270.000000,14686794.000000,36037.757812,-133513.750000,253982.468750,120468.718750
ml,worst,340,2026-04-21,2167.046387,10.000000,2176.512451,50.000000,9.000000,45.000000,-4897153.000000,2448.576416,979430.562500,2201.068604,50.000000,-5.000000,45.000000,-4952404.500000,2476.201904,-550267.125000,2229.068848,50.000000,-5.000000,45.000000,-5015405.000000,2507.702637,-557267.187500,-128103.750000,-178169.312500,43470.238281,-349743.312500,308179.718750,-41563.593750
ml,worst,340,2026-04-22,2139.885498,10.000000,2144.260254,50.000000,-21.000000,-30.000000,3216390.500000,1608.195190,-2251473.250000,2170.211182,50.000000,-35.000000,-30.000000,3255316.750000,1627.658447,-3797869.500000,2199.597900,50.000000,-35.000000,-30.000000,3299397.000000,1649.698486,-3849296.500000,-9898640.000000,9592935.000000,48355.789062,-354060.781250,243940.812500,-110119.968750
ml,worst,340,2026-04-23,2170.991211,10.000000,2153.229248,50.000000,-51.000000,-30.000000,3229844.000000,1614.921875,-5490735.000000,2176.553955,50.000000,10.000000,45.000000,-4897246.500000,2448.623291,1088277.000000,2203.541748,50.000000,-65.000000,-30.000000,3305312.500000,1652.656250,-7161511.000000,-11563969.000000,11230845.000000,54071.992188,-387196.000000,330835.906250,-56360.093750
ml,worst,340,2026-04-24,2173.595215,10.000000,2168.115234,50.000000,-6.000000,45.000000,-4878259.500000,2439.129639,-650434.562500,2191.325928,50.000000,-20.000000,-30.000000,3286989.000000,1643.494507,-2191326.000000,2217.586670,50.000000,-20.000000,45.000000,-4989570.000000,2494.784912,-2217586.750000,-5059347.000000,4650004.500000,60649.398438,-469991.906250,333542.062500,-136449.843750
ml,worst,340,2026-04-25,2175.728271,10.000000,2166.857910,50.000000,-6.000000,0.000000,-0.000000,0.000000,-650057.375000,2189.933594,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2189933.500000,2215.109619,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2215109.500000,-5055100.500000,4650004.500000,60649.398438,-465745.406250,345812.531250,-119932.875000
ml,worst,340,2026-04-26,2188.549561,10.000000,2189.443359,50.000000,-6.000000,0.000000,-0.000000,0.000000,-656833.000000,2213.473633,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2213473.750000,2239.028320,50.000000,-20.000000,0.000000,-0.000000,0.000000,-2239028.250000,-5109335.000000,4650004.500000,60649.398438,-519979.906250,384072.218750,-135907.687500
ml,worst,340,2026-04-27,2180.743896,10.000000,2170.651367,50.000000,-36.000000,-30.000000,3255977.000000,1627.988525,-3907172.750000,2194.073975,50.000000,-50.000000,-30.000000,3291111.000000,1645.555420,-5485185.000000,2218.326172,50.000000,-50.000000,-30.000000,3327489.000000,1663.744751,-5545815.500000,-14938174.000000,14524581.000000,65586.687500,-479179.687500,363424.656250,-115755.031250
