policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,1.000000,1.000000,-101308.578125,50.654285,101308.578125,2047.068848,50.000000,1.000000,1.000000,-102353.445312,51.176720,102353.445312,2070.749756,50.000000,1.000000,1.000000,-103537.484375,51.768742,103537.484375,307199.500000,-307199.500000,153.599747,-153.599747,4854.181641,4700.582031
ml,worst,446,2026-04-11,2054.153809,10.000000,2052.232910,50.000000,1.000000,0.000000,-0.000000,0.000000,102611.648438,2075.079590,50.000000,1.000000,0.000000,-0.000000,0.000000,103753.976562,2101.060547,50.000000,1.000000,0.000000,-0.000000,0.000000,105053.031250,311418.656250,-307199.500000,153.599747,4065.556396,80.828957,4146.385254
ml,worst,446,2026-04-12,2028.083740,10.000000,2022.866333,50.000000,1.000000,0.000000,-0.000000,0.000000,101143.320312,2047.953491,50.000000,1.000000,0.000000,-0.000000,0.000000,102397.671875,2074.674561,50.000000,1.000000,0.000000,-0.000000,0.000000,103733.726562,307274.718750,-307199.500000,153.599747,-78.380997,-64963.031250,-65041.414062
ml,worst,446,2026-04-13,2044.614136,10.000000,2020.312134,50.000000,2.000000,1.000000,-101015.609375,50.507805,202031.218750,2045.426025,50.000000,-3.000000,-4.000000,409085.218750,204.542603,-306813.906250,2070.898682,50.000000,-3.000000,-4.000000,414179.750000,207.089874,-310634.812500,-415417.500000,415049.843750,615.739990,-983.396240,-18950.523438,-19933.919922
ml,worst,446,2026-04-14,2032.623535,10.000000,2016.461426,50.000000,-2.000000,-4.000000,403292.281250,201.646133,-201646.140625,2042.856934,50.000000,-2.000000,1.000000,-102142.843750,51.071419,-204285.687500,2069.121826,50.000000,-2.000000,1.000000,-103456.093750,51.728046,-206912.187500,-612844.000000,612743.187500,920.185669,-1020.998169,-38905.066406,-39926.066406
ml,worst,446,2026-04-15,2024.030029,10.000000,1983.458008,50.000000,-1.000000,1.000000,-99172.898438,49.586449,-99172.898438,2006.723877,50.000000,-1.000000,1.000000,-100336.195312,50.168095,-100336.195312,2031.449585,50.000000,-1.000000,1.000000,-101572.476562,50.786236,-101572.476562,-301081.562500,311661.625000,1070.726440,9509.335938,-55782.097656,-46272.761719
ml,worst,446,2026-04-16,1992.313965,10.000000,1976.618408,50.000000,0.000000,1.000000,-98830.921875,49.415462,0.000000,1996.774170,50.000000,0.000000,1.000000,-99838.710938,49.919353,0.000000,2020.267944,50.000000,0.000000,1.000000,-101013.398438,50.506699,0.000000,0.000000,11978.593750,1220.567871,10758.025391,-131884.015625,-121125.992188
ml,worst,446,2026-04-17,2035.682739,10.000000,2035.867676,50.000000,1.000000,1.000000,-101793.382812,50.896690,101793.382812,2057.065186,50.000000,1.000000,1.000000,-102853.257812,51.426628,102853.257812,2080.790527,50.000000,1.000000,1.000000,-104039.523438,52.019760,104039.523438,308686.156250,-296707.562500,1374.910889,10603.682617,-13381.950195,-2778.267578
ml,worst,446,2026-04-18,2032.929688,10.000000,2027.189087,50.000000,1.000000,0.000000,-0.000000,0.000000,101359.453125,2048.137939,50.000000,1.000000,0.000000,-0.000000,0.000000,102406.898438,2072.372559,50.000000,1.000000,0.000000,-0.000000,0.000000,103618.625000,307384.968750,-296707.562500,1374.910889,9302.495117,-15867.924805,-6565.429688
ml,worst,446,2026-04-19,2039.008057,10.000000,2016.707397,50.000000,1.000000,0.000000,-0.000000,0.000000,100835.367188,2037.388550,50.000000,1.000000,0.000000,-0.000000,0.000000,101869.429688,2060.567871,50.000000,1.000000,0.000000,-0.000000,0.000000,103028.390625,305733.187500,-296707.562500,1374.910889,7650.713867,1230.560669,8881.274414
