policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-1.000000,-1.000000,101308.578125,50.654285,-101308.578125,2047.068848,50.000000,-1.000000,-1.000000,102353.445312,51.176720,-102353.445312,2070.749756,50.000000,-1.000000,-1.000000,103537.484375,51.768742,-103537.484375,-307199.500000,307199.500000,153.599747,-153.599747,4854.181641,4700.582031
ml,worst,446,2026-04-11,2054.153809,10.000000,2052.232910,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102611.648438,2075.079590,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103753.976562,2101.060547,50.000000,-1.000000,0.000000,-0.000000,0.000000,-105053.031250,-311418.656250,307199.500000,153.599747,-4372.755859,80.828957,-4291.926758
ml,worst,446,2026-04-12,2028.083740,10.000000,2022.866333,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101143.320312,2047.953491,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102397.671875,2074.674561,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103733.726562,-307274.718750,307199.500000,153.599747,-228.818497,-64963.031250,-65191.851562
ml,worst,446,2026-04-13,2044.614136,10.000000,2020.312134,50.000000,-2.000000,-1.000000,101015.609375,50.507805,-202031.218750,2045.426025,50.000000,-2.000000,-1.000000,102271.304688,51.135651,-204542.609375,2070.898682,50.000000,-2.000000,-1.000000,103544.937500,51.772469,-207089.875000,-613663.687500,614031.375000,307.015686,60.671814,-18950.523438,-18889.851562
ml,worst,446,2026-04-14,2032.623535,10.000000,2016.461426,50.000000,-3.000000,-1.000000,100823.070312,50.411533,-302469.218750,2042.856934,50.000000,-3.000000,-1.000000,102142.843750,51.071419,-306428.531250,2069.121826,50.000000,-3.000000,-1.000000,103456.093750,51.728046,-310368.250000,-919266.000000,920453.375000,460.226654,727.148315,-38905.066406,-38177.917969
ml,worst,446,2026-04-15,2024.030029,10.000000,1983.458008,50.000000,-2.000000,1.000000,-99172.898438,49.586449,-198345.796875,2006.723877,50.000000,-4.000000,-1.000000,100336.195312,50.168095,-401344.781250,2031.449585,50.000000,-4.000000,-1.000000,101572.476562,50.786236,-406289.906250,-1005980.500000,1023189.125000,610.767456,16597.857422,-55782.097656,-39184.242188
ml,worst,446,2026-04-16,1992.313965,10.000000,1976.618408,50.000000,-3.000000,-1.000000,98830.921875,49.415462,-296492.781250,1996.774170,50.000000,-3.000000,1.000000,-99838.710938,49.919353,-299516.125000,2020.267944,50.000000,-3.000000,1.000000,-101013.398438,50.506699,-303040.187500,-899049.062500,921168.000000,760.608948,21358.328125,-131884.015625,-110525.687500
ml,worst,446,2026-04-17,2035.682739,10.000000,2035.867676,50.000000,-4.000000,-1.000000,101793.382812,50.896690,-407173.531250,2057.065186,50.000000,-4.000000,-1.000000,102853.257812,51.426628,-411413.031250,2080.790527,50.000000,-4.000000,-1.000000,104039.523438,52.019760,-416158.093750,-1234744.625000,1229854.125000,914.952026,-5805.452148,-13381.950195,-19187.402344
ml,worst,446,2026-04-18,2032.929688,10.000000,2027.189087,50.000000,-4.000000,0.000000,-0.000000,0.000000,-405437.812500,2048.137939,50.000000,-4.000000,0.000000,-0.000000,0.000000,-409627.593750,2072.372559,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414474.500000,-1229539.875000,1229854.125000,914.952026,-600.702026,-15867.924805,-16468.626953
ml,worst,446,2026-04-19,2039.008057,10.000000,2016.707397,50.000000,-4.000000,0.000000,-0.000000,0.000000,-403341.468750,2037.388550,50.000000,-4.000000,0.000000,-0.000000,0.000000,-407477.718750,2060.567871,50.000000,-4.000000,0.000000,-0.000000,0.000000,-412113.562500,-1222932.750000,1229854.125000,914.952026,6006.422852,1230.560669,7236.983398
