policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,7691,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-1.000000,-1.000000,101308.578125,50.654285,-101308.578125,2047.068848,50.000000,-1.000000,-1.000000,102353.445312,51.176720,-102353.445312,2070.749756,50.000000,-2.000000,-2.000000,207074.968750,103.537483,-207074.968750,-410737.000000,410737.000000,205.368500,-205.368500,29559.361328,29353.992188
ml,worst,7691,2026-04-11,2034.991699,10.000000,2023.780640,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101189.031250,2043.632568,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102181.625000,2068.555664,50.000000,-2.000000,0.000000,-0.000000,0.000000,-206855.562500,-410226.218750,410737.000000,205.368500,305.412750,-13006.647461,-12701.234375
ml,worst,7691,2026-04-12,2025.635742,10.000000,2021.060791,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101053.039062,2040.140381,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102007.015625,2063.957275,50.000000,-2.000000,0.000000,-0.000000,0.000000,-206395.734375,-409455.812500,410737.000000,205.368500,1075.818970,-38936.570312,-37860.750000
ml,worst,7691,2026-04-13,2013.623779,10.000000,2032.712158,50.000000,-2.000000,-1.000000,101635.609375,50.817806,-203271.218750,2052.420654,50.000000,-2.000000,-1.000000,102621.031250,51.310513,-205242.062500,2076.258301,50.000000,-3.000000,-1.000000,103812.914062,51.906456,-311438.750000,-719952.000000,718806.500000,359.403259,-1504.903320,-61673.941406,-63178.843750
ml,worst,7691,2026-04-14,2015.622925,10.000000,2022.967285,50.000000,-3.000000,-1.000000,101148.367188,50.574184,-303445.093750,2040.788330,50.000000,-3.000000,-1.000000,102039.414062,51.019707,-306118.250000,2063.611328,50.000000,-4.000000,-1.000000,103180.562500,51.590279,-412722.250000,-1022285.625000,1025174.875000,512.587402,2376.662598,-63829.781250,-61453.117188
ml,worst,7691,2026-04-15,1983.467407,10.000000,1977.726807,50.000000,-4.000000,-1.000000,98886.343750,49.443172,-395545.375000,1996.635864,50.000000,-4.000000,-1.000000,99831.796875,49.915897,-399327.187500,2019.199463,50.000000,-5.000000,-1.000000,100959.976562,50.479988,-504799.843750,-1299672.375000,1324853.000000,662.426514,24518.199219,-139686.375000,-115168.171875
ml,worst,7691,2026-04-16,1977.782715,10.000000,1982.430054,50.000000,-5.000000,-1.000000,99121.500000,49.560749,-495607.531250,2001.619385,50.000000,-5.000000,-1.000000,100080.968750,50.040482,-500404.843750,2023.581177,50.000000,-6.000000,-1.000000,101179.062500,50.589531,-607074.375000,-1603086.750000,1625234.500000,812.617249,21335.132812,-151828.703125,-130493.570312
ml,worst,7691,2026-04-17,1989.737427,10.000000,2002.075073,50.000000,-6.000000,-1.000000,100103.750000,50.051872,-600622.500000,2022.116455,50.000000,-6.000000,-1.000000,101105.820312,50.552910,-606634.937500,2044.890259,50.000000,-7.000000,-1.000000,102244.515625,51.122253,-715711.562500,-1922969.000000,1928688.625000,964.344238,4755.280762,-115927.320312,-111172.039062
ml,worst,7691,2026-04-18,2012.872192,10.000000,2017.959717,50.000000,-6.000000,0.000000,-0.000000,0.000000,-605387.875000,2038.790649,50.000000,-6.000000,0.000000,-0.000000,0.000000,-611637.187500,2062.114502,50.000000,-7.000000,0.000000,-0.000000,0.000000,-721740.062500,-1938765.000000,1928688.625000,964.344238,-11040.718750,-49316.167969,-60356.886719
ml,worst,7691,2026-04-19,2012.186890,10.000000,2013.875488,50.000000,-6.000000,0.000000,-0.000000,0.000000,-604162.625000,2036.830444,50.000000,-6.000000,0.000000,-0.000000,0.000000,-611049.125000,2061.559082,50.000000,-7.000000,0.000000,-0.000000,0.000000,-721545.687500,-1936757.500000,1928688.625000,964.344238,-9033.218750,-54605.046875,-63638.265625
