policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,2460,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-1.000000,-1.000000,101308.578125,50.654285,-101308.578125,2047.068848,50.000000,-1.000000,-1.000000,102353.445312,51.176720,-102353.445312,2070.749756,50.000000,-1.000000,-1.000000,103537.484375,51.768742,-103537.484375,-307199.500000,307199.500000,153.599747,-153.599747,29559.361328,29405.761719
ml,worst,2460,2026-04-11,2054.896484,10.000000,2048.726074,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102436.304688,2071.083008,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103554.148438,2095.653809,50.000000,-1.000000,0.000000,-0.000000,0.000000,-104782.687500,-310773.125000,307199.500000,153.599747,-3727.224854,19008.685547,15281.460938
ml,worst,2460,2026-04-12,2065.389893,10.000000,2073.054932,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103652.750000,2094.444824,50.000000,-1.000000,0.000000,-0.000000,0.000000,-104722.242188,2118.562012,50.000000,-1.000000,0.000000,-0.000000,0.000000,-105928.101562,-314303.093750,307199.500000,153.599747,-7257.193359,41208.414062,33951.218750
ml,worst,2460,2026-04-13,2052.285889,10.000000,2054.939453,50.000000,-2.000000,-1.000000,102746.968750,51.373482,-205493.937500,2077.066895,50.000000,-2.000000,-1.000000,103853.343750,51.926670,-207706.687500,2101.358887,50.000000,-2.000000,-1.000000,105067.945312,52.533974,-210135.890625,-623336.500000,618867.750000,309.433899,-4778.184082,12721.150391,7942.966309
ml,worst,2460,2026-04-14,2035.134277,10.000000,2030.747681,50.000000,-3.000000,-1.000000,101537.382812,50.768688,-304612.156250,2053.592529,50.000000,-3.000000,-1.000000,102679.625000,51.339809,-308038.875000,2078.762451,50.000000,-3.000000,-1.000000,103938.125000,51.969063,-311814.343750,-924465.375000,927022.937500,463.511414,2094.051025,-27866.205078,-25772.154297
ml,worst,2460,2026-04-15,2038.040894,10.000000,2033.956055,50.000000,-4.000000,-1.000000,101697.804688,50.848904,-406791.218750,2054.644287,50.000000,-4.000000,-1.000000,102732.210938,51.366104,-410928.843750,2076.714844,50.000000,-4.000000,-1.000000,103835.742188,51.917870,-415342.968750,-1233063.000000,1235288.750000,617.644287,1608.105713,-14253.848633,-12645.743164
ml,worst,2460,2026-04-16,2023.319824,10.000000,2029.779907,50.000000,-5.000000,-1.000000,101488.992188,50.744495,-507444.968750,2051.475342,50.000000,-5.000000,-1.000000,102573.765625,51.286880,-512868.843750,2074.343018,50.000000,-5.000000,-1.000000,103717.148438,51.858574,-518585.750000,-1538899.500000,1543068.500000,771.534302,3397.465820,-42711.890625,-39314.425781
ml,worst,2460,2026-04-17,2014.176880,10.000000,2019.381104,50.000000,-6.000000,-1.000000,100969.054688,50.484528,-605814.375000,2041.068726,50.000000,-6.000000,-1.000000,102053.437500,51.026718,-612320.625000,2063.747559,50.000000,-6.000000,-1.000000,103187.375000,51.593685,-619124.250000,-1837259.250000,1849278.250000,924.639221,11094.360352,-58717.597656,-47623.238281
ml,worst,2460,2026-04-18,2008.050903,10.000000,2008.367676,50.000000,-6.000000,0.000000,-0.000000,0.000000,-602510.312500,2029.541992,50.000000,-6.000000,0.000000,-0.000000,0.000000,-608862.625000,2051.536133,50.000000,-6.000000,0.000000,-0.000000,0.000000,-615460.812500,-1826833.750000,1849278.250000,924.639221,21519.861328,-69160.140625,-47640.281250
ml,worst,2460,2026-04-19,2015.995850,10.000000,2026.551392,50.000000,-6.000000,0.000000,-0.000000,0.000000,-607965.437500,2049.165527,50.000000,-6.000000,0.000000,-0.000000,0.000000,-614749.687500,2072.436523,50.000000,-6.000000,0.000000,-0.000000,0.000000,-621730.937500,-1844446.000000,1849278.250000,924.639221,3907.610840,-42891.218750,-38983.609375
ml,worst,2460,2026-04-20,2007.747559,10.000000,2009.065796,50.000000,-7.000000,-1.000000,100453.289062,50.226643,-703173.062500,2032.214478,50.000000,-7.000000,-1.000000,101610.726562,50.805363,-711275.062500,2054.804688,50.000000,-7.000000,-1.000000,102740.234375,51.370117,-719181.625000,-2133629.750000,2154082.750000,1077.041260,19375.958984,-64138.457031,-44762.500000
ml,worst,2460,2026-04-21,1992.828979,10.000000,1985.454956,50.000000,-8.000000,-1.000000,99272.750000,49.636375,-794182.000000,2008.664795,50.000000,-8.000000,-1.000000,100433.242188,50.216621,-803465.937500,2032.056396,50.000000,-8.000000,-1.000000,101602.820312,50.801407,-812822.562500,-2410470.500000,2455391.500000,1227.695801,43693.304688,-96927.718750,-53234.414062
ml,worst,2460,2026-04-22,1963.861206,10.000000,1957.916870,50.000000,-9.000000,-1.000000,97895.843750,48.947922,-881062.625000,1979.876099,50.000000,-9.000000,-1.000000,98993.804688,49.496902,-890944.250000,2003.481812,50.000000,-9.000000,-1.000000,100174.093750,50.087044,-901566.812500,-2673573.750000,2752455.250000,1376.227661,77505.273438,-164829.453125,-87324.179688
ml,worst,2460,2026-04-23,1994.844482,10.000000,1995.008057,50.000000,-8.000000,1.000000,-99750.406250,49.875202,-798003.250000,2016.165283,50.000000,-10.000000,-1.000000,100808.265625,50.404129,-1008082.625000,2038.297607,50.000000,-10.000000,-1.000000,101914.882812,50.957439,-1019148.812500,-2825234.750000,2855428.000000,1527.464355,28665.785156,-72210.101562,-43544.316406
ml,worst,2460,2026-04-24,1994.161743,10.000000,1990.937866,50.000000,-9.000000,-1.000000,99546.890625,49.773441,-895922.062500,2013.319458,50.000000,-11.000000,-1.000000,100665.976562,50.332985,-1107325.625000,2036.193848,50.000000,-11.000000,-1.000000,101809.695312,50.904846,-1119906.625000,-3123154.500000,3157450.500000,1678.475586,32617.523438,-64916.492188,-32298.968750
ml,worst,2460,2026-04-25,2033.346680,10.000000,2035.517700,50.000000,-9.000000,0.000000,-0.000000,0.000000,-915983.000000,2057.204590,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1131462.500000,2080.079102,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1144043.500000,-3191489.000000,3157450.500000,1678.475586,-35716.976562,47295.820312,11578.843750
ml,worst,2460,2026-04-26,2033.394043,10.000000,2036.010986,50.000000,-9.000000,0.000000,-0.000000,0.000000,-916205.000000,2055.506348,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1130528.500000,2077.000977,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1142350.625000,-3189084.000000,3157450.500000,1678.475586,-33311.976562,54111.261719,20799.285156
ml,worst,2460,2026-04-27,2025.427979,10.000000,2030.274902,50.000000,-8.000000,1.000000,-101513.742188,50.756870,-812109.937500,2048.916016,50.000000,-10.000000,1.000000,-102445.796875,51.222900,-1024458.000000,2069.963867,50.000000,-10.000000,1.000000,-103498.195312,51.749096,-1034981.937500,-2871550.000000,2849993.000000,1832.204468,-23389.205078,36798.773438,13409.568359
ml,worst,2460,2026-04-28,1985.154419,10.000000,1979.915161,50.000000,-9.000000,-1.000000,98995.757812,49.497875,-890961.812500,2000.651611,50.000000,-11.000000,-1.000000,100032.578125,50.016285,-1100358.375000,2022.333740,50.000000,-11.000000,-1.000000,101116.687500,50.558342,-1112283.625000,-3103604.000000,3150137.750000,1982.276978,44551.472656,-68144.851562,-23593.378906
ml,worst,2460,2026-04-29,1984.336670,10.000000,1988.604980,50.000000,-8.000000,1.000000,-99430.250000,49.715122,-795442.000000,2008.449951,50.000000,-12.000000,-1.000000,100422.500000,50.211250,-1205069.875000,2029.899902,50.000000,-12.000000,-1.000000,101494.992188,50.747494,-1217940.000000,-3218452.000000,3252625.000000,2132.950928,32040.048828,-64412.937500,-32372.888672
ml,worst,2460,2026-04-30,1987.113892,10.000000,1988.604980,50.000000,-7.000000,1.000000,-99430.250000,49.715122,-696011.750000,2010.127197,50.000000,-11.000000,1.000000,-100506.359375,50.253181,-1105569.875000,2031.661621,50.000000,-13.000000,-1.000000,101583.078125,50.791534,-1320580.125000,-3122161.750000,3154271.500000,2283.710938,29826.039062,-58753.933594,-28927.894531
ml,worst,2460,2026-05-01,1969.830688,10.000000,1988.604980,50.000000,-6.000000,1.000000,-99430.250000,49.715122,-596581.500000,2003.293335,50.000000,-10.000000,1.000000,-100164.664062,50.082329,-1001646.687500,2025.513306,50.000000,-12.000000,1.000000,-101275.664062,50.637829,-1215308.000000,-2813536.250000,2853401.000000,2434.145996,37430.605469,-100586.804688,-63156.199219
ml,worst,2460,2026-05-02,1951.189087,10.000000,1988.604980,50.000000,-6.000000,0.000000,-0.000000,0.000000,-596581.500000,1978.699219,50.000000,-10.000000,0.000000,-0.000000,0.000000,-989349.625000,2002.680298,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1201608.250000,-2787539.500000,2853401.000000,2434.145996,63427.355469,-152635.375000,-89208.015625
ml,worst,2460,2026-05-03,1957.722168,10.000000,1988.604980,50.000000,-6.000000,0.000000,-0.000000,0.000000,-596581.500000,1981.235229,50.000000,-10.000000,0.000000,-0.000000,0.000000,-990617.562500,2005.412354,50.000000,-12.000000,0.000000,-0.000000,0.000000,-1203247.500000,-2790446.500000,2853401.000000,2434.145996,60520.355469,-134869.187500,-74348.828125
ml,worst,2460,2026-05-04,1987.365967,10.000000,1988.604980,50.000000,-5.000000,1.000000,-99430.250000,49.715122,-497151.281250,2008.300049,50.000000,-11.000000,-1.000000,100415.000000,50.207500,-1104565.000000,2031.933228,50.000000,-13.000000,-1.000000,101596.664062,50.798328,-1320756.625000,-2922473.000000,2955982.500000,2584.866943,30924.632812,-66314.398438,-35389.765625
ml,worst,2460,2026-05-05,1971.424316,10.000000,1988.604980,50.000000,-5.000000,0.000000,-0.000000,0.000000,-497151.281250,1998.524292,50.000000,-10.000000,1.000000,-99926.210938,49.963104,-999262.125000,2023.292969,50.000000,-12.000000,1.000000,-101164.648438,50.582325,-1213975.750000,-2710389.000000,2754891.500000,2685.412354,41817.085938,-106414.773438,-64597.687500
