policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,7691,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-2.000000,-2.000000,202617.156250,101.308571,-202617.156250,2047.068848,50.000000,-2.000000,-2.000000,204706.890625,102.353439,-204706.890625,2070.749756,50.000000,-2.000000,-2.000000,207074.968750,103.537483,-207074.968750,-614399.000000,614399.000000,307.199493,-307.199493,29559.361328,29252.162109
ml,worst,7691,2026-04-11,2034.991699,10.000000,2023.780640,50.000000,-2.000000,0.000000,-0.000000,0.000000,-202378.062500,2043.632568,50.000000,-2.000000,0.000000,-0.000000,0.000000,-204363.250000,2068.555664,50.000000,-2.000000,0.000000,-0.000000,0.000000,-206855.562500,-613596.875000,614399.000000,307.199493,494.925507,-13006.647461,-12511.721680
ml,worst,7691,2026-04-12,2025.635742,10.000000,2021.060791,50.000000,-2.000000,0.000000,-0.000000,0.000000,-202106.078125,2040.140381,50.000000,-2.000000,0.000000,-0.000000,0.000000,-204014.031250,2063.957275,50.000000,-2.000000,0.000000,-0.000000,0.000000,-206395.734375,-612515.875000,614399.000000,307.199493,1575.925537,-38936.570312,-37360.644531
ml,worst,7691,2026-04-13,2013.623779,10.000000,2032.712158,50.000000,-4.000000,-2.000000,203271.218750,101.635612,-406542.437500,2052.420654,50.000000,-4.000000,-2.000000,205242.062500,102.621025,-410484.125000,2076.258301,50.000000,-4.000000,-2.000000,207625.828125,103.812912,-415251.656250,-1232278.250000,1230538.125000,615.269043,-2355.394043,-61673.941406,-64029.335938
ml,worst,7691,2026-04-14,2015.622925,10.000000,2022.967285,50.000000,-5.000000,-1.000000,101148.367188,50.574184,-505741.812500,2040.788330,50.000000,-5.000000,-1.000000,102039.414062,51.019707,-510197.062500,2063.611328,50.000000,-6.000000,-2.000000,206361.125000,103.180557,-619083.375000,-1635022.250000,1640087.000000,820.043457,4244.706543,-63829.781250,-59585.074219
ml,worst,7691,2026-04-15,1983.467407,10.000000,1977.726807,50.000000,-6.000000,-1.000000,98886.343750,49.443172,-593318.062500,1996.635864,50.000000,-6.000000,-1.000000,99831.796875,49.915897,-598990.750000,2019.199463,50.000000,-7.000000,-1.000000,100959.976562,50.479988,-706719.812500,-1899028.500000,1939765.125000,969.882507,39766.742188,-139686.375000,-99919.632812
ml,worst,7691,2026-04-16,1977.782715,10.000000,1982.430054,50.000000,-7.000000,-1.000000,99121.500000,49.560749,-693850.562500,2001.619385,50.000000,-7.000000,-1.000000,100080.968750,50.040482,-700566.812500,2023.581177,50.000000,-8.000000,-1.000000,101179.062500,50.589531,-809432.500000,-2203850.000000,2240146.750000,1120.073242,35176.675781,-151828.703125,-116652.031250
ml,worst,7691,2026-04-17,1989.737427,10.000000,2002.075073,50.000000,-8.000000,-1.000000,100103.750000,50.051872,-800830.000000,2022.116455,50.000000,-8.000000,-1.000000,101105.820312,50.552910,-808846.562500,2044.890259,50.000000,-9.000000,-1.000000,102244.515625,51.122253,-920200.562500,-2529877.000000,2543600.750000,1271.800293,12451.949219,-115927.320312,-103475.375000
ml,worst,7691,2026-04-18,2012.872192,10.000000,2017.959717,50.000000,-8.000000,0.000000,-0.000000,0.000000,-807183.875000,2038.790649,50.000000,-8.000000,0.000000,-0.000000,0.000000,-815516.250000,2062.114502,50.000000,-9.000000,0.000000,-0.000000,0.000000,-927951.562500,-2550651.750000,2543600.750000,1271.800293,-8322.800781,-49316.167969,-57638.968750
ml,worst,7691,2026-04-19,2012.186890,10.000000,2013.875488,50.000000,-8.000000,0.000000,-0.000000,0.000000,-805550.187500,2036.830444,50.000000,-8.000000,0.000000,-0.000000,0.000000,-814732.187500,2061.559082,50.000000,-9.000000,0.000000,-0.000000,0.000000,-927701.562500,-2547984.000000,2543600.750000,1271.800293,-5655.050293,-54605.046875,-60260.097656
