day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-04-10,textbook,worst,157,2055.0002,2047.0691,50.0,10.0,-50.0,-50.0,5117672.5,2558.8362,-5117672.5,5117672.5,2558.8362,-2558.8362,4854.181,2295.345
2026-04-11,textbook,worst,157,2037.2286,2039.567,50.0,10.0,0.0,-50.0,-0.0,0.0,-5098917.5,5117672.5,2558.8362,16196.164,-35857.332,-19661.168
2026-04-12,textbook,worst,157,1967.7794,2006.6863,50.0,10.0,0.0,-50.0,-0.0,0.0,-5016715.5,5117672.5,2558.8362,98398.164,-202305.52,-103907.35
2026-04-13,textbook,worst,157,2110.284,2162.9282,50.0,10.0,0.0,-50.0,-0.0,0.0,-5407320.5,5117672.5,2558.8362,-292206.84,145735.83,-146471.02
2026-04-14,textbook,worst,157,2134.751,2132.347,50.0,10.0,0.0,-50.0,-0.0,0.0,-5330867.0,5117672.5,2558.8362,-215753.34,206959.94,-8793.406
2026-04-15,textbook,worst,157,2109.3994,2113.0308,50.0,10.0,0.0,-50.0,-0.0,0.0,-5282577.0,5117672.5,2558.8362,-167463.34,141252.5,-26210.844
2026-04-16,textbook,worst,157,2112.7012,2166.246,50.0,10.0,0.0,-50.0,-0.0,0.0,-5415615.0,5117672.5,2558.8362,-300501.34,159383.81,-141117.53
2026-04-17,textbook,worst,157,2130.7795,2165.3386,50.0,10.0,0.0,-50.0,-0.0,0.0,-5413346.5,5117672.5,2558.8362,-298232.84,217931.64,-80301.2
2026-04-18,textbook,worst,157,2135.9473,2156.3992,50.0,10.0,0.0,-50.0,-0.0,0.0,-5390998.0,5117672.5,2558.8362,-275884.34,232764.78,-43119.562
2026-04-19,textbook,worst,157,2126.7803,2141.4414,50.0,10.0,0.0,-50.0,-0.0,0.0,-5353603.5,5117672.5,2558.8362,-238489.84,214096.11,-24393.734
2026-04-20,textbook,worst,157,2163.051,2229.7375,50.0,10.0,0.0,-50.0,-0.0,0.0,-5574344.0,5117672.5,2558.8362,-459230.34,304747.44,-154482.9
2026-04-21,textbook,worst,157,2197.5532,2222.2512,50.0,10.0,0.0,-50.0,-0.0,0.0,-5555628.0,5117672.5,2558.8362,-440514.34,396891.94,-43622.406
2026-04-22,textbook,worst,157,2166.1362,2173.897,50.0,10.0,0.0,-50.0,-0.0,0.0,-5434742.5,5117672.5,2558.8362,-319628.84,318841.3,-787.53125
2026-04-23,textbook,worst,157,2234.4236,2242.0427,50.0,10.0,0.0,-50.0,-0.0,0.0,-5605106.5,5117672.5,2558.8362,-489992.84,491296.78,1303.9375
2026-04-24,textbook,worst,157,2235.4893,2255.7407,50.0,10.0,0.0,-50.0,-0.0,0.0,-5639352.0,5117672.5,2558.8362,-524238.34,498420.94,-25817.406
2026-04-25,textbook,worst,157,2250.642,2297.9524,50.0,10.0,0.0,-50.0,-0.0,0.0,-5744881.0,5117672.5,2558.8362,-629767.3,534953.1,-94814.19
2026-04-26,textbook,worst,157,2261.2874,2293.44,50.0,10.0,0.0,-50.0,-0.0,0.0,-5733600.0,5117672.5,2558.8362,-618486.3,558382.2,-60104.125
2026-04-27,textbook,worst,157,2247.2383,2278.4602,50.0,10.0,0.0,-50.0,-0.0,0.0,-5696150.5,5117672.5,2558.8362,-581036.8,527003.25,-54033.562
2026-04-28,textbook,worst,157,2271.708,2308.1501,50.0,10.0,0.0,-50.0,-0.0,0.0,-5770375.5,5117672.5,2558.8362,-655261.8,594133.6,-61128.188
2026-04-29,textbook,worst,157,2262.3594,2268.3286,50.0,10.0,0.0,-50.0,-0.0,0.0,-5670821.5,5117672.5,2558.8362,-555707.8,570753.0,15045.1875
2026-04-30,textbook,worst,157,2269.232,2287.2283,50.0,10.0,0.0,-50.0,-0.0,0.0,-5718070.5,5117672.5,2558.8362,-602956.8,588257.25,-14699.5625
2026-05-01,textbook,worst,157,2278.973,2248.262,50.0,10.0,0.0,-50.0,-0.0,0.0,-5620655.0,5117672.5,2558.8362,-505541.34,615912.94,110371.59
2026-05-02,textbook,worst,157,2292.7,2293.0544,50.0,10.0,0.0,-50.0,-0.0,0.0,-5732636.0,5117672.5,2558.8362,-617522.3,650408.0,32885.688
2026-05-03,textbook,worst,157,2271.8606,2305.789,50.0,10.0,0.0,-50.0,-0.0,0.0,-5764472.5,5117672.5,2558.8362,-649358.8,606539.0,-42819.812
2026-05-04,textbook,worst,157,2282.4888,2310.319,50.0,10.0,0.0,-50.0,-0.0,0.0,-5775797.5,5117672.5,2558.8362,-660683.8,633214.2,-27469.625
2026-05-05,textbook,worst,157,2298.6199,2333.075,50.0,10.0,0.0,-50.0,-0.0,0.0,-5832687.5,5117672.5,2558.8362,-717573.8,670563.2,-47010.625
2026-05-06,textbook,worst,157,2283.4773,2298.4275,50.0,10.0,0.0,-50.0,-0.0,0.0,-5746069.0,5117672.5,2558.8362,-630955.3,628596.8,-2358.5
2026-05-07,textbook,worst,157,2302.7314,2337.8142,50.0,10.0,0.0,-50.0,-0.0,0.0,-5844535.5,5117672.5,2558.8362,-729421.8,674981.56,-54440.25
2026-05-08,textbook,worst,157,2345.47,2366.4692,50.0,10.0,0.0,-50.0,-0.0,0.0,-5916173.0,5117672.5,2558.8362,-801059.3,776707.1,-24352.188
2026-05-09,textbook,worst,157,2339.8967,2363.8262,50.0,10.0,0.0,-50.0,-0.0,0.0,-5909565.5,5117672.5,2558.8362,-794451.8,760917.9,-33533.938
2026-05-10,textbook,worst,157,2333.9873,2339.3647,50.0,10.0,0.0,-50.0,-0.0,0.0,-5848411.5,5117672.5,2558.8362,-733297.8,738727.75,5429.9375
2026-05-11,textbook,worst,157,2359.4128,2348.8635,50.0,10.0,0.0,-50.0,-0.0,0.0,-5872159.0,5117672.5,2558.8362,-757045.3,799614.3,42569.0
2026-05-12,textbook,worst,157,2397.964,2413.5237,50.0,10.0,0.0,-50.0,-0.0,0.0,-6033809.5,5117672.5,2558.8362,-918695.8,891035.9,-27659.938
2026-05-13,textbook,worst,157,2378.333,2398.98,50.0,10.0,0.0,-50.0,-0.0,0.0,-5997450.0,5117672.5,2558.8362,-882336.3,836466.5,-45869.812
2026-05-14,textbook,worst,157,2406.9363,2445.073,50.0,10.0,0.0,-50.0,-0.0,0.0,-6112682.5,5117672.5,2558.8362,-997568.8,905262.4,-92306.44
2026-05-15,textbook,worst,157,2432.872,2435.4143,50.0,10.0,0.0,-50.0,-0.0,0.0,-6088536.0,5117672.5,2558.8362,-973422.3,967004.6,-6417.6875
2026-05-16,textbook,worst,157,2426.0615,2425.7026,50.0,10.0,0.0,-50.0,-0.0,0.0,-6064256.5,5117672.5,2558.8362,-949142.8,951896.1,2753.3125
2026-05-17,textbook,worst,157,2437.5413,2454.3203,50.0,10.0,0.0,-50.0,-0.0,0.0,-6135801.0,5117672.5,2558.8362,-1020687.3,980934.5,-39752.812
2026-05-18,textbook,worst,157,2466.6929,2486.669,50.0,10.0,0.0,-50.0,-0.0,0.0,-6216672.5,5117672.5,2558.8362,-1101558.9,1046170.06,-55388.812
2026-05-19,textbook,worst,157,2495.2756,2509.9243,50.0,10.0,0.0,-50.0,-0.0,0.0,-6274811.0,5117672.5,2558.8362,-1159697.4,1113763.1,-45934.25
2026-05-20,textbook,worst,157,2482.107,2491.5657,50.0,10.0,0.0,-50.0,-0.0,0.0,-6228914.0,5117672.5,2558.8362,-1113800.4,1074175.8,-39624.625
