Date,"InterestRate.USD-SOFR,0.00274","InterestRate.USD-SOFR,0.005479","InterestRate.USD-SOFR,0.008219","InterestRate.USD-SOFR,0.010959","InterestRate.USD-SOFR,0.013699","InterestRate.USD-SOFR,0.016438","InterestRate.USD-SOFR,0.019178","InterestRate.USD-SOFR,0.038356","InterestRate.USD-SOFR,0.057534","InterestRate.USD-SOFR,0.082192","InterestRate.USD-SOFR,0.164384","InterestRate.USD-SOFR,0.246575","InterestRate.USD-SOFR,0.328767","InterestRate.USD-SOFR,0.410959","InterestRate.USD-SOFR,0.493151","InterestRate.USD-SOFR,0.575342","InterestRate.USD-SOFR,0.657534","InterestRate.USD-SOFR,0.739726","InterestRate.USD-SOFR,0.821918","InterestRate.USD-SOFR,0.90411","InterestRate.USD-SOFR,0.986301","InterestRate.USD-SOFR,1.068493","InterestRate.USD-SOFR,1.150685","InterestRate.USD-SOFR,1.232877","InterestRate.USD-SOFR,1.315068","InterestRate.USD-SOFR,1.39726","InterestRate.USD-SOFR,1.479452","InterestRate.USD-SOFR,1.561644","InterestRate.USD-SOFR,1.643836","InterestRate.USD-SOFR,1.726027","InterestRate.USD-SOFR,1.808219","InterestRate.USD-SOFR,1.890411","InterestRate.USD-SOFR,1.972603","InterestRate.USD-SOFR,2","InterestRate.USD-SOFR,4","InterestRate.USD-SOFR,5","InterestRate.USD-SOFR,6","InterestRate.USD-SOFR,7","InterestRate.USD-SOFR,8","InterestRate.USD-SOFR,9","InterestRate.USD-SOFR,10","InterestRate.USD-SOFR,11","InterestRate.USD-SOFR,12","InterestRate.USD-SOFR,15","InterestRate.USD-SOFR,20","InterestRate.USD-SOFR,25","InterestRate.USD-SOFR,30",CommodityPrice.PLATINUM_LME,CommodityPrice.PLATINUM_CME_IMPLIED,"InterestRate.PLATINUM_CARRY,PLATINUM_TAU1","InterestRate.PLATINUM_CARRY,PLATINUM_TAU2","InterestRate.PLATINUM_CARRY,PLATINUM_TAU3",Tenor.PLATINUM_TAU1,Tenor.PLATINUM_TAU2,Tenor.PLATINUM_TAU3
2009/11/10,0.001299998,0.001224997,0.001149996,0.001074995,0.000999995,0.000924994,0.000849993,0.000890055,0.000930118,0.000981627,0.002370698,0.002744879,0.002706454,0.002797453,0.002993585,0.003250312,0.003537743,0.003825175,0.004150345,0.004520836,0.004934565,0.005398646,0.005868377,0.006378183,0.006905234,0.007437533,0.007983177,0.008534449,0.009087767,0.009641085,0.010189982,0.010738879,0.011287775,0.011470741,0.022179606,0.025988644,0.028988264,0.031424543,0.033330605,0.034887911,0.036165824,0.037323069,0.038371109,0.040619929,0.042040956,0.042631841,0.042944473,1354,1351.321838,-0.003033615,0.00308161,0.005213557,0.222222222,0.475,0.727777778
2009/11/11,0.001249999,0.001183331,0.001116664,0.001049996,0.000983328,0.000916661,0.000849993,0.000890055,0.000930118,0.000981627,0.002425317,0.002750953,0.00272264,0.002804534,0.002979427,0.003211906,0.003482682,0.003753457,0.004070574,0.004435041,0.00484376,0.005300917,0.005763539,0.006265237,0.006789133,0.007319785,0.007871837,0.008435909,0.009004352,0.009572794,0.010139297,0.010705801,0.011272304,0.011461138,0.022255403,0.026073518,0.029121619,0.031598603,0.033544809,0.035123735,0.036422793,0.037579321,0.038628177,0.041012581,0.042533437,0.043307227,0.04382225,1365,1369.335655,-0.001760188,0.001643708,0.003291728,0.219444444,0.472222222,0.725
2009/11/12,0.001199998,0.001141664,0.00108333,0.001024995,0.000966661,0.000908327,0.000849993,0.000890055,0.000930118,0.000981627,0.002204808,0.002719609,0.002707471,0.002794422,0.002967303,0.003193715,0.003461969,0.003730224,0.004050386,0.004418892,0.004835689,0.005304394,0.005779666,0.006296058,0.006830356,0.007370104,0.007922927,0.008481795,0.009042859,0.009603924,0.010159692,0.01071546,0.011271228,0.011456484,0.022220749,0.026057677,0.029100857,0.031576796,0.033522724,0.035114848,0.036432418,0.03761572,0.038689468,0.041069094,0.042583976,0.043228036,0.043585161,1366,1362.974349,-0.001764471,0.001649379,0.003344063,0.216666667,0.469444444,0.722222222
2009/11/13,0.001199998,0.001124997,0.001049997,0.000974996,0.000899996,0.000824995,0.000749995,0.000789044,0.000828094,0.000878301,0.002254377,0.002721623,0.002729711,0.002825764,0.002980444,0.003180577,0.003429138,0.003677699,0.003987778,0.004350244,0.004763039,0.005232331,0.005707084,0.006223514,0.006754796,0.007290599,0.007833935,0.008379802,0.008926589,0.009473376,0.010015515,0.010557655,0.011099795,0.011280509,0.021995484,0.025758515,0.028739868,0.031162615,0.033055199,0.034614693,0.035922061,0.037106921,0.038188299,0.040607574,0.042231888,0.042873569,0.043246197,1359,1388.527686,-0.001951377,0.001958615,0.003544191,0.213888889,0.466666667,0.719444444
2009/11/16,0.001199998,0.00115833,0.001116662,0.001074995,0.001033327,0.000991659,0.000949991,0.000991066,0.001032141,0.001084951,0.002413186,0.002717584,0.002729711,0.002800495,0.002945059,0.003140145,0.003386698,0.003633252,0.003941323,0.004300778,0.004707542,0.005170253,0.005639538,0.006152732,0.006681979,0.007216111,0.007758689,0.008304386,0.008851218,0.00939805,0.009939337,0.010480625,0.011021913,0.011202342,0.021799366,0.025513581,0.028425574,0.030729651,0.032510879,0.03400178,0.035283364,0.036449545,0.037507872,0.039862777,0.041447317,0.042076795,0.042455466,1421,1444.28618,-0.001505164,0.001814161,0.002392356,0.205555556,0.458333333,0.711111111
2009/11/17,0.001199998,0.001149997,0.001099996,0.001049995,0.000999994,0.000949993,0.000899992,0.000956284,0.001012576,0.001084951,0.002418244,0.002707471,0.002792408,0.002908666,0.003021889,0.003164408,0.003386709,0.00360901,0.003905972,0.004246262,0.004627815,0.005063615,0.005505437,0.005995007,0.006500021,0.007009734,0.007527808,0.008049273,0.00857197,0.009094668,0.009615268,0.010135868,0.010656468,0.010830001,0.021314634,0.025059679,0.028044442,0.03040402,0.032263896,0.03381231,0.03514591,0.036334698,0.03740467,0.039842952,0.041502563,0.042248462,0.042629535,1440,1462.107171,-0.001225584,0.001368074,0.002153962,0.202777778,0.455555556,0.708333333
2009/11/18,0.001099998,0.001066664,0.00103333,0.000999995,0.000966661,0.000933326,0.000899992,0.000924837,0.000949683,0.000981627,0.002427342,0.00270444,0.00275196,0.002847003,0.002969327,0.003124982,0.003342748,0.003560514,0.003843355,0.00416852,0.004534962,0.004954485,0.0053804,0.005850422,0.006336511,0.00682749,0.007328176,0.007834567,0.008343034,0.0088515,0.009361202,0.009870904,0.010380606,0.010550507,0.020959695,0.024694818,0.027638853,0.029970879,0.031798134,0.033317364,0.034629109,0.035808694,0.036881201,0.039350698,0.041037445,0.0417198,0.042085253,1454,1451.632082,-0.00127713,0.001449147,0.00224725,0.2,0.452777778,0.705555556
2009/11/19,0.001099998,0.00108333,0.001066662,0.001049994,0.001033326,0.001016658,0.00099999,0.000994401,0.000988812,0.000981627,0.002331251,0.002657925,0.002700391,0.002764096,0.002852049,0.002970334,0.003146195,0.003322056,0.003560514,0.003843355,0.00416852,0.004551323,0.00494163,0.00538324,0.00584845,0.006320841,0.00681304,0.007316823,0.007824819,0.008332815,0.008846058,0.0093593,0.009872542,0.010043623,0.020493306,0.024364012,0.027416415,0.029813959,0.031697838,0.033269998,0.034608327,0.035819347,0.036922402,0.039433441,0.041107542,0.041851833,0.042284271,1432.5,1443.480834,-0.000987067,0.000914836,0.002088569,0.197222222,0.45,0.702777778
2009/11/20,0.001099998,0.001099997,0.001099995,0.001099993,0.001099992,0.00109999,0.001099988,0.001032518,0.000965048,0.000878301,0.002427342,0.002595229,0.002527473,0.002534545,0.002687246,0.002890469,0.003075947,0.003261426,0.003479689,0.003754473,0.00408371,0.004471769,0.004865962,0.005305154,0.005765455,0.00623218,0.006718854,0.007217422,0.007720314,0.008223207,0.008734123,0.009245039,0.009755955,0.009926261,0.020534793,0.0244362,0.027533608,0.030047446,0.032030941,0.033657981,0.035032026,0.036277232,0.03741118,0.039960486,0.041736622,0.042518507,0.04299715,1435,1441.524749,-0.00114712,0.001078888,0.002440936,0.194444444,0.447222222,0.7
2009/11/23,0.001199998,0.001216662,0.001233327,0.001249991,0.001266655,0.001283319,0.001299984,0.001234539,0.001169094,0.001084951,0.002451612,0.002623545,0.002556799,0.002598262,0.002766111,0.002981451,0.003196722,0.003411993,0.003670625,0.00398474,0.00435126,0.004777368,0.005209965,0.005688233,0.006186359,0.006690528,0.00721115,0.007740965,0.008274124,0.008807282,0.009343825,0.009880369,0.010416913,0.010595761,0.021439215,0.025299695,0.028357216,0.030800446,0.0327102,0.034291318,0.035640953,0.036853909,0.037957957,0.040509697,0.042241315,0.042977191,0.043388821,1466.5,1467.210406,-0.001067422,0.001052018,0.002309058,0.186111111,0.438888889,0.691666667
